Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Middle SDI,,1992,0.5246582039074841
Middle SDI,,1993,0.5224834993842559
Middle SDI,,1994,0.5280002695691751
Middle SDI,,1995,0.5339865059983282
Middle SDI,,1996,0.5324036480189941
Middle SDI,,1997,0.5264396581353885
Middle SDI,,1998,0.5216077769722346
Middle SDI,,1999,0.5151630029922056
Middle SDI,,2000,0.504426330035748
Middle SDI,,2001,0.48251662720576055
Middle SDI,,2002,0.4752542952796261
Middle SDI,,2003,0.4615107647005945
Middle SDI,,2004,0.4422130911196218
Middle SDI,,2005,0.4261325347695341
Middle SDI,,2006,0.4179878629335779
Middle SDI,,2007,0.40826650311184004
Middle SDI,,2008,0.4075129358548044
Middle SDI,,2009,0.4066853059691206
Middle SDI,,2010,0.4003589902427967
Middle SDI,,2011,0.39195581544486446
Middle SDI,,2012,0.38343919169230484
Middle SDI,,2013,0.3721574650670512
Middle SDI,,2014,0.3649329175949955
Middle SDI,,2015,0.358591321049302
Middle SDI,,2016,0.36097673721422413
Middle SDI,,2017,0.3608724249229629
Moldova,MDA,1990,0.5590780717439274
Moldova,MDA,1991,0.5662755712458999
Moldova,MDA,1992,0.5448525024005341
Moldova,MDA,1993,0.5493092588882224
Moldova,MDA,1994,0.5944225518242013
Moldova,MDA,1995,0.6109448259961131
Moldova,MDA,1996,0.5947088814527504
Moldova,MDA,1997,0.5140753267583787
Moldova,MDA,1998,0.4498998158259669
Moldova,MDA,1999,0.4460880763670827
Moldova,MDA,2000,0.4496583103508065
Moldova,MDA,2001,0.44719017123683347
Moldova,MDA,2002,0.44403272646160863
Moldova,MDA,2003,0.4537228103736706
Moldova,MDA,2004,0.45396207670893124
Moldova,MDA,2005,0.4428932019375553
Moldova,MDA,2006,0.4117564866217401
Moldova,MDA,2007,0.40858401268998684
Moldova,MDA,2008,0.3929732203351438
Moldova,MDA,2009,0.39677748562116316
Moldova,MDA,2010,0.4006197752435711
Moldova,MDA,2011,0.37230359916748995
Moldova,MDA,2012,0.34113601181465014
Moldova,MDA,2013,0.32528795462599486
Moldova,MDA,2014,0.3261532570203394
Moldova,MDA,2015,0.3413045865939704
Moldova,MDA,2016,0.32360872306514193
Moldova,MDA,2017,0.3153629035388085
Mongolia,MNG,1990,0.8247760400283037
Mongolia,MNG,1991,0.8446044578684516
Mongolia,MNG,1992,0.909750903435976
Mongolia,MNG,1993,0.9440847147572927
Mongolia,MNG,1994,0.9632817629351237
Mongolia,MNG,1995,1.0108376368396759
Mongolia,MNG,1996,1.0217559865311763
Mongolia,MNG,1997,1.0097968256866947
Mongolia,MNG,1998,0.9787520237080142
Mongolia,MNG,1999,0.9572805566322413
Mongolia,MNG,2000,0.9514699671828898
Mongolia,MNG,2001,0.9426310579924376
Mongolia,MNG,2002,0.9295746555907416
Mongolia,MNG,2003,0.9139230260168402
Mongolia,MNG,2004,0.9069681866948939
Mongolia,MNG,2005,0.8938499495681216
Mongolia,MNG,2006,0.8630462722302927
Mongolia,MNG,2007,0.8248129756667912
Mongolia,MNG,2008,0.7666212949597222
Mongolia,MNG,2009,0.7380192482491555
Mongolia,MNG,2010,0.7182843616263477
Mongolia,MNG,2011,0.7023376834439833
Mongolia,MNG,2012,0.684133508803824
Mongolia,MNG,2013,0.6607188876197574
Mongolia,MNG,2014,0.6407053426156128
Mongolia,MNG,2015,0.6248235210814467
Mongolia,MNG,2016,0.6213959309655621
Mongolia,MNG,2017,0.6158369351762036
Montenegro,MNE,1990,2.8120099708966357
Montenegro,MNE,1991,2.7912151862441066
Montenegro,MNE,1992,2.7725783980999243
Montenegro,MNE,1993,2.7610864401289756
Montenegro,MNE,1994,2.761954471510829
Montenegro,MNE,1995,2.7682651790198465
Montenegro,MNE,1996,2.782595832006527
Montenegro,MNE,1997,2.8418179171423072
Montenegro,MNE,1998,2.8625399201867614
Montenegro,MNE,1999,2.877551747878053
Montenegro,MNE,2000,2.8029856304748013
Montenegro,MNE,2001,2.789808267227662
Montenegro,MNE,2002,2.77694368296019
Montenegro,MNE,2003,2.8218986177987007
Montenegro,MNE,2004,2.8463225284283196
Montenegro,MNE,2005,2.9027678332341225
Montenegro,MNE,2006,2.797892685115477
Montenegro,MNE,2007,2.7607328968610485
Montenegro,MNE,2008,2.696198328594017
Montenegro,MNE,2009,2.610765980821831
Montenegro,MNE,2010,2.510766331723739
Montenegro,MNE,2011,2.4437005246571757
Montenegro,MNE,2012,2.3728945752141826
Montenegro,MNE,2013,2.3818567844305885
Montenegro,MNE,2014,2.350498334478479
Montenegro,MNE,2015,2.2867244135827485
Montenegro,MNE,2016,2.2526077735700993
Montenegro,MNE,2017,2.23440844535852
Morocco,MAR,1990,0.2120458343788575
Morocco,MAR,1991,0.21197676384497915
Morocco,MAR,1992,0.21218904848838097
Morocco,MAR,1993,0.2141430242572818
Morocco,MAR,1994,0.21180862848976112
Morocco,MAR,1995,0.21134380230411687
Morocco,MAR,1996,0.21296642944905908
Morocco,MAR,1997,0.21515089905606666
Morocco,MAR,1998,0.21404021423524583
Morocco,MAR,1999,0.2183432128434339
Morocco,MAR,2000,0.22313252138830722
Morocco,MAR,2001,0.2279286296178413
Morocco,MAR,2002,0.23105117916493573
Morocco,MAR,2003,0.23411198869964372
Morocco,MAR,2004,0.2359812946150681
Morocco,MAR,2005,0.23706326327010427
Morocco,MAR,2006,0.23748611808376063
Morocco,MAR,2007,0.23932806115689848
Morocco,MAR,2008,0.23995312045698866
Morocco,MAR,2009,0.2400423992015379
Morocco,MAR,2010,0.2395141874158041
Morocco,MAR,2011,0.23573225194829175
Morocco,MAR,2012,0.23224975521049832
Morocco,MAR,2013,0.22854767042438812
Morocco,MAR,2014,0.2252706498970051
Morocco,MAR,2015,0.22169526783865834
Morocco,MAR,2016,0.2184014561648938
Morocco,MAR,2017,0.21589320967603667
Mozambique,MOZ,1990,1.2494750841260336
Mozambique,MOZ,1991,1.2463780485634113
Mozambique,MOZ,1992,1.254533935743727
Mozambique,MOZ,1993,1.2635646745808038
Mozambique,MOZ,1994,1.257518561697139
Mozambique,MOZ,1995,1.2554579326760622
Mozambique,MOZ,1996,1.258320339143064
Mozambique,MOZ,1997,1.2658147725805147
Mozambique,MOZ,1998,1.2517418589907845
Mozambique,MOZ,1999,1.260620843848775
Mozambique,MOZ,2000,1.2860294480948051
Mozambique,MOZ,2001,1.282169274402882
Mozambique,MOZ,2002,1.296952309074604
Mozambique,MOZ,2003,1.3075103033109103
Mozambique,MOZ,2004,1.3283349058632712
Mozambique,MOZ,2005,1.3548674720578449
Mozambique,MOZ,2006,1.3786037046243622
Mozambique,MOZ,2007,1.4087684786405759
Mozambique,MOZ,2008,1.4240821749453219
Mozambique,MOZ,2009,1.4257756621533815
Mozambique,MOZ,2010,1.4342132035508146
Mozambique,MOZ,2011,1.438669159469682
Mozambique,MOZ,2012,1.4380624228841405
Mozambique,MOZ,2013,1.4293080797700155
Mozambique,MOZ,2014,1.4172939362067192
Mozambique,MOZ,2015,1.404515731816425
Mozambique,MOZ,2016,1.3848202396180442
Mozambique,MOZ,2017,1.355354394384337
Myanmar,MMR,1990,0.35114315639265775
Myanmar,MMR,1991,0.3497783922106238
Myanmar,MMR,1992,0.3464243056137601
Myanmar,MMR,1993,0.3430207926286916
Myanmar,MMR,1994,0.33835051911984054
Myanmar,MMR,1995,0.334216597582283
Myanmar,MMR,1996,0.3296844205743228
Myanmar,MMR,1997,0.32504839186994644
Myanmar,MMR,1998,0.3207201255536899
Myanmar,MMR,1999,0.3148678407391177
Myanmar,MMR,2000,0.30909823507611583
Myanmar,MMR,2001,0.30662985799232506
Myanmar,MMR,2002,0.30257693902144156
Myanmar,MMR,2003,0.2972915826354144
Myanmar,MMR,2004,0.29359191111121774
Myanmar,MMR,2005,0.28587443707391413
Myanmar,MMR,2006,0.27865238247441537
Myanmar,MMR,2007,0.27004051588571854
Myanmar,MMR,2008,0.2619006774816691
Myanmar,MMR,2009,0.25667139028217456
Myanmar,MMR,2010,0.24900996555185262
Myanmar,MMR,2011,0.24344466112744673
Myanmar,MMR,2012,0.23621615299204343
Myanmar,MMR,2013,0.2297420874124925
Myanmar,MMR,2014,0.22304303892434998
Myanmar,MMR,2015,0.21844776275030128
Myanmar,MMR,2016,0.21382906018632614
Myanmar,MMR,2017,0.20945390357301016
Namibia,NAM,1990,1.7524689970280503
Namibia,NAM,1991,1.7155927224911636
Namibia,NAM,1992,1.7011276854292872
Namibia,NAM,1993,1.6844847103395826
Namibia,NAM,1994,1.6970739950600586
Namibia,NAM,1995,1.7241045367886902
Namibia,NAM,1996,1.7771868881771595
Namibia,NAM,1997,1.8113230282725914
Namibia,NAM,1998,1.8645747183837247
Namibia,NAM,1999,1.9050932980767479
Namibia,NAM,2000,1.9478557372903997
Namibia,NAM,2001,1.919586631302363
Namibia,NAM,2002,1.9193260890431154
Namibia,NAM,2003,1.8704417937189766
Namibia,NAM,2004,1.8018538197152578
Namibia,NAM,2005,1.7069603968753195
Namibia,NAM,2006,1.6131312757565701
Namibia,NAM,2007,1.5259364823727382
Namibia,NAM,2008,1.4558801118986506
Namibia,NAM,2009,1.3900902857607667
Namibia,NAM,2010,1.3384957304359277
Namibia,NAM,2011,1.2562052610696601
Namibia,NAM,2012,1.1996514554770092
Namibia,NAM,2013,1.1583562057811534
Namibia,NAM,2014,1.1210672563653032
Namibia,NAM,2015,1.0920528849778746
Namibia,NAM,2016,1.0695534924605634
Namibia,NAM,2017,1.0576961432617304
Nepal,NPL,1990,1.0252673668842351
Nepal,NPL,1991,0.997146867459481
Nepal,NPL,1992,0.9594445707904877
Nepal,NPL,1993,0.9380528363593791
Nepal,NPL,1994,0.9041993815207183
Nepal,NPL,1995,0.8759423168229745
Nepal,NPL,1996,0.8316538450671455
Nepal,NPL,1997,0.7989696155818847
Nepal,NPL,1998,0.7614937240969827
Nepal,NPL,1999,0.7221667055363409
Nepal,NPL,2000,0.6834842675299068
Nepal,NPL,2001,0.6485237626269517
Nepal,NPL,2002,0.6201998750954258
Nepal,NPL,2003,0.5969530646181409
Nepal,NPL,2004,0.5798648773594286
Nepal,NPL,2005,0.5667129204855773
Nepal,NPL,2006,0.5592033562310976
Nepal,NPL,2007,0.5549344507454135
Nepal,NPL,2008,0.5489183321784191
Nepal,NPL,2009,0.5446953936118663
Nepal,NPL,2010,0.5381643480226286
Nepal,NPL,2011,0.5398300694339606
Nepal,NPL,2012,0.5404924215828911
Nepal,NPL,2013,0.5387286151766398
Nepal,NPL,2014,0.5337934186710874
Nepal,NPL,2015,0.5293980674822433
Nepal,NPL,2016,0.5217989065062062
Nepal,NPL,2017,0.5094190852250265
Netherlands,NLD,1990,0.3340655934326371
Netherlands,NLD,1991,0.3303904079523843
Netherlands,NLD,1992,0.34267389207822846
Netherlands,NLD,1993,0.3552856757705395
Netherlands,NLD,1994,0.3455193262183557
Netherlands,NLD,1995,0.338426158839658
Netherlands,NLD,1996,0.34672152837588227
Netherlands,NLD,1997,0.3399903689480783
Netherlands,NLD,1998,0.3416166128405783
Netherlands,NLD,1999,0.3401825040853126
Netherlands,NLD,2000,0.3325530272792353
Netherlands,NLD,2001,0.3250755592421838
Netherlands,NLD,2002,0.32045749720443395
Netherlands,NLD,2003,0.32611965906309304
Netherlands,NLD,2004,0.3211780349319913
Netherlands,NLD,2005,0.3144185838162365
Netherlands,NLD,2006,0.3106025729130411
Netherlands,NLD,2007,0.3016363555555027
Netherlands,NLD,2008,0.3031597808729239
Netherlands,NLD,2009,0.30201462879552166
Netherlands,NLD,2010,0.2966447148555971
Netherlands,NLD,2011,0.2953705128455736
Netherlands,NLD,2012,0.2925427449747695
Netherlands,NLD,2013,0.28735192984690733
Netherlands,NLD,2014,0.2745862280240639
Netherlands,NLD,2015,0.28325863446887195
Netherlands,NLD,2016,0.2799706489002209
Netherlands,NLD,2017,0.2750395070610127
New Zealand,NZL,1990,2.1496505586709502
New Zealand,NZL,1991,2.132088552028662
New Zealand,NZL,1992,2.1807715923219346
New Zealand,NZL,1993,2.058185886291609
New Zealand,NZL,1994,1.9232773290777059
New Zealand,NZL,1995,1.9034453262610485
New Zealand,NZL,1996,1.7812835130319629
New Zealand,NZL,1997,1.7396935039752455
New Zealand,NZL,1998,1.6677687919907531
New Zealand,NZL,1999,1.492039674972908
New Zealand,NZL,2000,1.3571256042005055
New Zealand,NZL,2001,1.3418719702890771
New Zealand,NZL,2002,1.2916953170742065
New Zealand,NZL,2003,1.21710213237314
New Zealand,NZL,2004,1.1601683463556385
New Zealand,NZL,2005,1.1578972505968093
New Zealand,NZL,2006,1.120688351367539
New Zealand,NZL,2007,1.107478644681197
New Zealand,NZL,2008,1.074884332230707
New Zealand,NZL,2009,1.0689629183887615
New Zealand,NZL,2010,1.0257412464610152
New Zealand,NZL,2011,0.9900740997186157
New Zealand,NZL,2012,1.0019303836499238
New Zealand,NZL,2013,0.9638136958710289
New Zealand,NZL,2014,0.9379024056456354
New Zealand,NZL,2015,0.9015610742544186
New Zealand,NZL,2016,0.9251939014846933
New Zealand,NZL,2017,0.9303028857675465
Nicaragua,NIC,1990,0.6213972118356605
Nicaragua,NIC,1991,0.6711652426659711
Nicaragua,NIC,1992,0.6745032534942804
Nicaragua,NIC,1993,0.6859156143774948
Nicaragua,NIC,1994,0.7140970469062572
Nicaragua,NIC,1995,0.7431669090519847
Nicaragua,NIC,1996,0.763237867614257
Nicaragua,NIC,1997,0.7710009378833232
Nicaragua,NIC,1998,0.7587995478751307
Nicaragua,NIC,1999,0.7159606279406596
Nicaragua,NIC,2000,0.6652179236558184
Nicaragua,NIC,2001,0.6375897335946018
Nicaragua,NIC,2002,0.6197622391255561
Nicaragua,NIC,2003,0.5957522378564608
Nicaragua,NIC,2004,0.5715915072719208
Nicaragua,NIC,2005,0.5521240958289242
Nicaragua,NIC,2006,0.5005570382007422
Nicaragua,NIC,2007,0.48221316837977374
Nicaragua,NIC,2008,0.469713174274103
Nicaragua,NIC,2009,0.4519003475749631
Nicaragua,NIC,2010,0.4219296964360307
Nicaragua,NIC,2011,0.41650218206717443
Nicaragua,NIC,2012,0.4152108488278736
Nicaragua,NIC,2013,0.4075404677226555
Nicaragua,NIC,2014,0.40199335301047084
Nicaragua,NIC,2015,0.3746346740895691
Nicaragua,NIC,2016,0.36107007755698767
Nicaragua,NIC,2017,0.35502996949554727
Niger,NER,1990,1.3949157442270295
Niger,NER,1991,1.3943591039565708
Niger,NER,1992,1.4130836178730488
Niger,NER,1993,1.4265938696682121
Niger,NER,1994,1.436999967850726
Niger,NER,1995,1.4548909598392368
Niger,NER,1996,1.449740672979331
Niger,NER,1997,1.4580679858732941
Niger,NER,1998,1.4550572347348705
Niger,NER,1999,1.4449213281987903
Niger,NER,2000,1.4271603183715693
Niger,NER,2001,1.4061954841637692
Niger,NER,2002,1.3663875833010033
Niger,NER,2003,1.3344432451576544
Niger,NER,2004,1.2998822957787017
Niger,NER,2005,1.2791021761703414
Niger,NER,2006,1.266343629058882
Niger,NER,2007,1.2423501349473138
Niger,NER,2008,1.218390320502701
Niger,NER,2009,1.2100528373859658
Niger,NER,2010,1.200646824055617
Niger,NER,2011,1.19627368014556
Niger,NER,2012,1.190243457016777
Niger,NER,2013,1.188929592539943
Niger,NER,2014,1.1920228738176981
Niger,NER,2015,1.1891274660789084
Niger,NER,2016,1.183672088057923
Niger,NER,2017,1.1754381329000252
Nigeria,NGA,1990,0.9710448268899724
Nigeria,NGA,1991,0.9619543899376818
Nigeria,NGA,1992,0.956782638760574
Nigeria,NGA,1993,0.9508571807377602
Nigeria,NGA,1994,0.9451459742007108
Nigeria,NGA,1995,0.9429379460665801
Nigeria,NGA,1996,0.9366437552158506
Nigeria,NGA,1997,0.9295341566819668
Nigeria,NGA,1998,0.9229397650085102
Nigeria,NGA,1999,0.9039448775056741
Nigeria,NGA,2000,0.8800482262187063
Nigeria,NGA,2001,0.8470396899739695
Nigeria,NGA,2002,0.8200518380424872
Nigeria,NGA,2003,0.79534805661358
Nigeria,NGA,2004,0.772813119803194
Nigeria,NGA,2005,0.7465545756995787
Nigeria,NGA,2006,0.7284622910883792
Nigeria,NGA,2007,0.7117025613958285
Nigeria,NGA,2008,0.6933560695898474
Nigeria,NGA,2009,0.6824334807269248
Nigeria,NGA,2010,0.6757054517401487
Nigeria,NGA,2011,0.6722353025490156
Nigeria,NGA,2012,0.672088908602305
Nigeria,NGA,2013,0.6723338067639634
Nigeria,NGA,2014,0.6784309304683065
Nigeria,NGA,2015,0.6792648178196021
Nigeria,NGA,2016,0.6860843662512975
Nigeria,NGA,2017,0.680335432038783
North Africa and Middle East,,1990,0.47956738638237917
North Africa and Middle East,,1991,0.4790310775866841
North Africa and Middle East,,1992,0.4791958007115985
North Africa and Middle East,,1993,0.4807206867646221
North Africa and Middle East,,1994,0.4817763714436923
North Africa and Middle East,,1995,0.4784094569893563
North Africa and Middle East,,1996,0.4753953360640361
North Africa and Middle East,,1997,0.4735744367727741
North Africa and Middle East,,1998,0.4618977676462491
North Africa and Middle East,,1999,0.4581541275999354
North Africa and Middle East,,2000,0.4566944824737617
North Africa and Middle East,,2001,0.44739442409048563
North Africa and Middle East,,2002,0.44366088018947597
North Africa and Middle East,,2003,0.435750279482764
North Africa and Middle East,,2004,0.4278131908499664
North Africa and Middle East,,2005,0.42056003228354516
North Africa and Middle East,,2006,0.413548796384386
North Africa and Middle East,,2007,0.40669142216144555
North Africa and Middle East,,2008,0.40336587505715926
North Africa and Middle East,,2009,0.4042253468873962
North Africa and Middle East,,2010,0.4025333460829876
North Africa and Middle East,,2011,0.39461879353200935
North Africa and Middle East,,2012,0.3880926728810183
North Africa and Middle East,,2013,0.38418124183288327
North Africa and Middle East,,2014,0.377544896245992
North Africa and Middle East,,2015,0.37112770410998
North Africa and Middle East,,2016,0.3621857917112796
North Africa and Middle East,,2017,0.35671677910902766
North America,,1990,6.560204045221782
North America,,1991,6.525932312528622
North America,,1992,6.413224904101252
North America,,1993,6.501228959310475
North America,,1994,6.416348488758981
North America,,1995,6.3117582465131505
North America,,1996,6.085691481014188
North America,,1997,5.856240773827226
North America,,1998,5.65494442651321
North America,,1999,5.493534982808485
North America,,2000,5.41116992019543
North America,,2001,5.39062827631773
North America,,2002,5.406357340355255
North America,,2003,5.37235840957377
North America,,2004,5.264168950195526
North America,,2005,5.337747048740309
North America,,2006,5.354818315707855
North America,,2007,5.364314968729752
North America,,2008,5.406594982254551
North America,,2009,5.431720848091949
North America,,2010,5.410743245134701
North America,,2011,5.490796908026308
North America,,2012,5.528835657247333
North America,,2013,5.554511274669572
North America,,2014,5.608997950171583
North America,,2015,5.717872525390431
North America,,2016,5.8207201882205615
North America,,2017,5.812101496312044
North Korea,PRK,1990,0.14500602379692804
North Korea,PRK,1991,0.14303624467136844
North Korea,PRK,1992,0.1413218753323888
North Korea,PRK,1993,0.13989973071191217
North Korea,PRK,1994,0.1399118727316907
North Korea,PRK,1995,0.1410737610863993
North Korea,PRK,1996,0.1434387261092621
North Korea,PRK,1997,0.1453008051748267
North Korea,PRK,1998,0.14654217654110976
North Korea,PRK,1999,0.14665736816092792
North Korea,PRK,2000,0.14538274605800489
North Korea,PRK,2001,0.14509137874258063
North Korea,PRK,2002,0.14468130095567328
North Korea,PRK,2003,0.14415558100211728
North Korea,PRK,2004,0.1432603542790741
North Korea,PRK,2005,0.14224887685409973
North Korea,PRK,2006,0.1413875123775684
North Korea,PRK,2007,0.14026973089335423
North Korea,PRK,2008,0.1394590079206143
North Korea,PRK,2009,0.13844903948162443
North Korea,PRK,2010,0.1368518002782944
North Korea,PRK,2011,0.13570315128609414
North Korea,PRK,2012,0.13437630744667947
North Korea,PRK,2013,0.13303875536410803
North Korea,PRK,2014,0.13198974656015533
North Korea,PRK,2015,0.1310462976706019
North Korea,PRK,2016,0.1306035118900701
North Korea,PRK,2017,0.13039378977444174
Northern Ireland,,1990,0.6241938833207012
Northern Ireland,,1991,0.6000848367541476
Northern Ireland,,1992,0.5674074670739153
Northern Ireland,,1993,0.5666746564363119
Northern Ireland,,1994,0.5450305603869806
Northern Ireland,,1995,0.5267798316725977
Northern Ireland,,1996,0.4723710583901421
Northern Ireland,,1997,0.4425453941016912
Northern Ireland,,1998,0.4261615701561778
Northern Ireland,,1999,0.4236618302407592
Northern Ireland,,2000,0.40965577169694745
Northern Ireland,,2001,0.38386493701538477
Northern Ireland,,2002,0.3742758158312792
Northern Ireland,,2003,0.3337775210664932
Northern Ireland,,2004,0.33986508007124405
Northern Ireland,,2005,0.36033959371419927
Northern Ireland,,2006,0.37333829920414174
Northern Ireland,,2007,0.35321502555878126
Northern Ireland,,2008,0.35184124748937823
Northern Ireland,,2009,0.3462235480051975
Northern Ireland,,2010,0.34077058831543866
Northern Ireland,,2011,0.3051819691042349
Northern Ireland,,2012,0.291301812157831
Northern Ireland,,2013,0.2864286550221795
Northern Ireland,,2014,0.26880019340113537
Northern Ireland,,2015,0.2775834814941152
Northern Ireland,,2016,0.2712469100557372
Northern Ireland,,2017,0.26541453785832836
Northern Mariana Islands,MNP,1990,1.170065735289734
Northern Mariana Islands,MNP,1991,1.144233958841336
Northern Mariana Islands,MNP,1992,1.1237815017744472
Northern Mariana Islands,MNP,1993,1.1086274766229969
Northern Mariana Islands,MNP,1994,1.0891296848251633
Northern Mariana Islands,MNP,1995,1.0580134262623713
Northern Mariana Islands,MNP,1996,1.0360569035000466
Northern Mariana Islands,MNP,1997,1.019558474727354
Northern Mariana Islands,MNP,1998,1.0120402608147074
Northern Mariana Islands,MNP,1999,0.8795078077228766
Northern Mariana Islands,MNP,2000,0.8019413870345348
Northern Mariana Islands,MNP,2001,0.7753989383887894
Northern Mariana Islands,MNP,2002,0.7508800975863145
Northern Mariana Islands,MNP,2003,0.759506052338135
Northern Mariana Islands,MNP,2004,0.7216742764255941
Northern Mariana Islands,MNP,2005,0.7292636001540485
Northern Mariana Islands,MNP,2006,0.7198361797222538
Northern Mariana Islands,MNP,2007,0.7092921951746716
Northern Mariana Islands,MNP,2008,0.7046574444935484
Northern Mariana Islands,MNP,2009,0.7217118328852418
Northern Mariana Islands,MNP,2010,0.728131765580298
